ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
38,simple,,,Kalahari Nectar Vitamin C Body Oil 100ml,1,0,visible,"A radiant botanical body oil featuring Kalahari Melon and oil-soluble Vitamin C to nourish dry skin and support a smoother, more luminous-looking finish.","<p>Kalahari Nectar Vitamin C Body Oil is a lightweight botanical oil blend created to nourish, soften and enhance the look of radiance across the body. Kalahari Melon Oil is layered with Jojoba, Baobab, Sunflower, Rice Bran and Marula oils, while Squalane and lightweight emollients help improve spread and skin feel. Tetrahexyldecyl Ascorbate provides oil-soluble Vitamin C antioxidant support, helping the skin look smoother, conditioned and more luminous with regular use.</p>\n<p><strong>Hero Ingredients:</strong> Kalahari Melon • THD Vitamin C • Jojoba • Baobab • Marula • Squalane</p>\n<p><strong>Suitable For:</strong> Dry • Dull • Uneven-Looking Body Skin</p>\n<p><strong>How to Use:</strong> Massage onto clean, slightly damp skin after bathing. Use alone or layer over body lotion to seal in moisture. Apply sunscreen to exposed skin during the day.</p>\n<p><em>Radiance body oil.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,479,Body Oils,,,,,,,,,,,,0,
39,simple,,,Glow & Tell Radiance Body Oil Gel 200ml,1,0,visible,"A silky clear body oil-gel that wraps skin in lightweight emollients and Squalane for a smooth, glossy, radiant-looking finish without a traditional greasy feel.","<p>Squalane Halo Radiance Body Oil Gel combines the glide of a body oil with the controlled, cushiony texture of a clear gel. Squalane, Jojoba, Sweet Almond, Sunflower, Rice Bran and Safflower oils are blended with lightweight esters and silicones to soften the skin and enhance spreadability. A subtle radiance finish leaves body skin looking smooth, polished and luminous while maintaining an elegant, non-heavy feel.</p>\n<p><strong>Hero Ingredients:</strong> Squalane • Jojoba • Sweet Almond • Sunflower • Rice Bran • Safflower</p>\n<p><strong>Suitable For:</strong> All Skin Types • Dry or Dull-Looking Skin • Daily Body Care</p>\n<p><strong>How to Use:</strong> Massage a small amount over clean, dry or slightly damp body skin. Use alone or as the final step over lotion for added softness and radiance.</p>\n<p><em>Clear oil-gel format with subtle radiance.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,399,Body Oils,,,,,,,,,,,,0,
40,simple,,,Smooth Operator Salicylic Body Wash 500ml,1,0,visible,"A clarifying body cleanser with 2% Salicylic Acid, 2% Niacinamide, 2% Witch Hazel and 1% Lactic Acid for congestion-prone, oily and blemish-prone body skin.","<p>ABS Salicylic Body Wash is a targeted daily body cleanser created for areas prone to congestion, excess oil, rough texture and body blemishes. 2% Salicylic Acid helps clear pore-clogging build-up, while 1% Lactic Acid supports smoother-feeling texture. 2% Niacinamide and 2% Witch Hazel complement the clarifying system, while Aloe Vera, Panthenol and Bisabolol help maintain skin comfort. The formula rinses clean and is designed to support a clearer, more refined-looking body complexion without making an excessively stripped after-feel the goal.</p>\n<p><strong>Hero Ingredients:</strong> 2% Salicylic Acid • 2% Niacinamide • 2% Witch Hazel • 2% Aloe Vera • 1% Lactic Acid</p>\n<p><strong>Suitable For:</strong> Oily • Blemish-Prone • Congested • Rough or Textured Body Skin</p>\n<p><strong>How to Use:</strong> Massage onto wet body skin, focusing on areas prone to congestion. Rinse thoroughly. Begin once daily or every other day according to tolerance. Use sunscreen on exposed skin.</p>\n<p><em>Clarifying body wash.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,449,Body Cleansers,,,,,,,,,,,,0,
41,simple,,,Earth & Ember Botanical Body Cleansing Gel 500ml,1,0,visible,"A warm, grounding shower gel powered by 10% African Black Soap, Rooibos and Activated Charcoal to effectively cleanse away daily impurities, excess oil and buildup. Earth & Ember leaves skin feeling fresh, smooth and thoroughly cleansed, wrapped in a sophisticated earthy scent.","<p>Earth & Ember Shower Gel is a rich, grounding body cleanser created around the cleansing heritage of African Black Soap.\n\nFormulated with 10% African Black Soap, it helps thoroughly cleanse the skin and remove daily impurities, excess oil and buildup without turning the shower into a harsh or overly aggressive cleansing experience.\n\nActivated Charcoal supports the deep-cleansing action by helping lift surface impurities, while Rooibos, a distinctly South African botanical, brings antioxidant-rich botanical support to the formula.\n\nThe silky gel texture works into a satisfying lather that leaves the skin feeling fresh, smooth and comfortably cleansed.</p>\n<p><strong>Hero Ingredients:</strong> 10% African Black Soap • Rooibos • Activated Charcoal</p>\n<p><strong>Suitable For:</strong> Normal • Combination • Oily • Blemish-Prone Skin</p>\n<p><strong>How to Use:</strong> Massage a small amount onto wet skin using your hands, a washcloth or shower sponge. Work into a rich lather, then rinse thoroughly with water.\n\nUse daily as needed. Follow with your preferred Cilla Skyn body lotion or body oil to help maintain soft, comfortable skin.</p>\n<p><em>Clarifying body wash.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,399,Body Cleansers,,,,,,,,,,,,0,
42,simple,,,Urea Comfort Hydrating Shower Gel 500ml,1,0,visible,"A fragrance-free, soap-free shower gel powered by 5% Urea, Colloidal Oatmeal, Panthenol and Aloe Vera to gently cleanse while helping soften rough, dry skin and maintain post-shower comfort. Suitable for dry, very dry, sensitive and eczema-prone skin.","<p>Urea Comfort™ Hydrating Shower Gel is a gentle daily body cleanser created for skin that needs more than cleansing.\n\nFormulated with 5% Urea to help attract moisture and soften rough-feeling skin, it combines Colloidal Oatmeal, Panthenol and Aloe Vera to help soothe, hydrate and support skin comfort during cleansing.\n\nA mild surfactant system removes everyday impurities without the harsh, stripped feeling often associated with traditional body washes, while conditioning ingredients help leave skin feeling soft, smooth and comfortably cleansed.\n\nThe fragrance-free, soap-free formula makes Urea Comfort especially suited to dry, very dry, sensitive and eczema-prone skin, as well as areas prone to roughness or flaking.\n\nFor a complete moisture-supporting body routine, follow with Ceramide Cocoon Barrier Repair Body Lotion and layer Oat Therapy™ Soothing Lipid Body Oil over particularly dry areas.</p>\n<p><strong>Hero Ingredients:</strong> 5% Urea • Colloidal Oatmeal • Panthenol • Aloe Vera</p>\n<p><strong>Suitable For:</strong> Dry • Very Dry • Rough • Sensitive • Eczema-Prone Skin</p>\n<p><strong>How to Use:</strong> Massage a small amount onto wet skin and work into a gentle lather. Rinse thoroughly with lukewarm water.\n\nUse daily as needed. For best results, follow with Ceramide Cocoon™ Barrier Repair Body Lotion while skin is still slightly damp.</p>\n<p><em>exfoliating scrub</em></p>",,,taxable,,1,,,0,0,,,,,1,,,399,Body Cleansers,,,,,,,,,,,,0,
43,simple,,,Mango Soufflé Energising Massage Body Polish 250ml,1,0,visible,"A cushiony sugar polish with Caffeine, Ginseng and Aloe to exfoliate rough skin while providing smooth glide for an energising body-massage ritual.","<p>Mango Soufflé Energising Massage Body Polish is a cushiony sugar polish designed to smooth rough body skin while creating enough slip for a generous massage. Caffeine and Ginseng support the energising positioning, while Aloe Vera, Panthenol and Hydrolysed Rice Protein help condition the skin. The formula leaves the body feeling soft, polished and refreshed, turning exfoliation into a more sensorial, massage-focused ritual.</p>\n<p><strong>Hero Ingredients:</strong> Caffeine • Ginseng • Aloe Vera • Panthenol • Hydrolysed Rice Protein</p>\n<p><strong>Suitable For:</strong> Normal • Dry • Rough or Dull Body Skin</p>\n<p><strong>How to Use:</strong> Massage onto damp skin in circular motions, then rinse well. Use 2–3 times weekly. Keep water out of the jar.</p>\n<p><em>Energising massage body polish.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,429,Body Polishes,,,,,,,,,,,,0,
44,simple,,,Rhassoul Clay Body Polish,1,0,visible,"A mineral-rich body polish that exfoliates, purifies and softens while creating a calming, spa-like body ritual.","<p>Rhassoul Clay Body Polish is a mineral-rich body treatment that combines physical exfoliation with a clay-based purifying ritual. Sugar smooths rough texture while Rhassoul Clay and Kaolin help absorb excess surface oil and leave skin feeling freshly cleansed. Rooibos, Matcha and Tea Tree Oil complete the botanical profile, creating a polished, spa-inspired treatment that leaves the body feeling soft, smooth and refreshed.</p>\n<p><strong>Hero Ingredients:</strong> Rhassoul Clay • Kaolin • Rooibos • Matcha • Tea Tree Oil</p>\n<p><strong>Suitable For:</strong> Normal • Combination • Rough • Dull or Congestion-Prone Body Skin</p>\n<p><strong>How to Use:</strong> Massage onto damp skin. Leave for up to 5 minutes, then rinse. Use 1–3 times weekly.</p>\n<p><em>Purifying + relaxing body treatment.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,389,Body Polishes,,,,,,,,,,,,0,
45,simple,,,Nila Dunes Body Scrub 250ml,1,0,visible,"A Moroccan hammam-inspired body polish combining Moroccan Nila, Moroccan Black Soap, brown sugar and Himalayan pink salt to exfoliate, cleanse and soften the skin in one indulgent step. Skin is left feeling smooth, polished and beautifully conditioned.","<p>Inspired by the cleansing and polishing rituals of the Moroccan hammam, Nila Dunes™ transforms body exfoliation into a rich, sensorial treatment for smoother, softer-looking skin.\n\nThe formula pairs Moroccan Nila Powder with Moroccan Black Soap, creating a distinctive mineral-and-botanical cleansing ritual that helps refresh dull, rough-looking skin while supporting a more refined appearance.\n\nA dual exfoliating blend of  sugar and Himalayan pink salt gently buffs away surface buildup and rough texture, while Sweet Almond Oil and lightweight emollients help condition the skin and maintain a soft, silky after-feel.\n\nIts thick, scoopable texture melts across damp skin with satisfying polish and glide before rinsing away cleanly, leaving the body feeling smooth, refreshed and comfortably nourished rather than greasy.</p>\n<p><strong>Hero Ingredients:</strong> Moroccan Nila • Moroccan Black Soap • Brown Sugar • Himalayan Pink Salt • Sweet Almond Oil</p>\n<p><strong>Suitable For:</strong> Rough texture • Dull-looking skin • Dry areas • Weekly exfoliation • Spa-inspired body rituals</p>\n<p><strong>How to Use:</strong> Massage a generous amount onto damp skin using gentle circular motions, focusing on rough areas such as elbows, knees and heels.\n\nRinse thoroughly with warm water and pat skin dry.\n\nUse 1–2 times weekly. Follow with a body lotion or body oil to help maintain softness and moisture.\n\nFor a hammam-inspired ritual: Allow warm shower steam to soften the skin for a few minutes before exfoliating.\n\nNotes & Positioning\n\nNila Dunes is a luxury Moroccan hammam-inspired body polish created to cleanse, exfoliate and smooth rough, dull-looking skin while delivering an elevated, spa-like body-care experience.</p>\n<p><em>Smoothing + Conditioning Hammam Body Treatment</em></p>",,,taxable,,1,,,0,0,,,,,1,,,429,Body Polishes,,,,,,,,,,,,0,
46,simple,,,Honey Roast Body Scrub 250ml,1,0,visible,"A rich, indulgent body scrub designed to buff away rough, dull surface skin while leaving the body feeling smooth, soft and beautifully conditioned. Honey Roast combines effective exfoliation with a warm, comforting sensorial experience for skin that feels freshly polished and renewed.","<p>Honey Roast Body Scrub is a decadent body treatment created to transform rough, dry and dull-looking skin into a noticeably smoother, softer and more polished finish.\n\nIts satisfyingly textured exfoliating base helps lift away dead surface skin and refine areas prone to roughness, including the elbows, knees, arms and legs, while the conditioning elements of the formula help prevent skin from feeling stripped after rinsing.\n\nThe result is skin that feels supple, refreshed and beautifully smooth, with a warm, comforting Honey Roast experience that turns everyday exfoliation into an indulgent body-care ritual.\n\nPerfect for preparing the skin before body oils and lotions, Honey Roast helps create a smoother surface so your next layer of body care can be applied beautifully.</p>\n<p><strong>Hero Ingredients:</strong> Honey • Coffee • Turmeric</p>\n<p><strong>Suitable For:</strong> Dry • Rough • Dull-Looking • Textured Skin</p>\n<p><strong>How to Use:</strong> Massage onto damp skin using gentle circular motions, concentrating on rough or dry areas such as the elbows, knees, legs and arms.\n\nRinse thoroughly with warm water and pat skin dry.\n\nUse 2–3 times weekly or as needed. Follow with your preferred Cilla Skyn body lotion or body oil to help keep skin soft, smooth and conditioned.\n\nAvoid use on broken, irritated or freshly shaved skin.</p>\n<p><em>Exfoliating + Conditioning Body Treatment</em></p>",,,taxable,,1,,,0,0,,,,,1,,,349,Body Polishes,,,,,,,,,,,,0,
47,simple,,,Oat Therapy / Avena Sativa Therapy Milky Bath Soak 300ml,1,0,visible,"A comforting oat and mineral bath soak with 40% Colloidal Oatmeal, Buttermilk and Honey Powder to soften and comfort dry, delicate-feeling skin.","<p>Oat Therapy Milky Bath Soak transforms the bath into a creamy, comforting skin-softening ritual. Formulated with 40% Colloidal Oatmeal, mineral salts, Buttermilk and Honey Powder, it is designed to help soothe the feel of dryness and leave skin feeling soft, nourished and comfortable. Calendula adds a gentle botanical touch, making the soak particularly suited to dry, sensitive and moisture-depleted skin.</p>\n<p><strong>Hero Ingredients:</strong> 40% Colloidal Oatmeal • Buttermilk • Honey Powder • Mineral Salts • Calendula</p>\n<p><strong>Suitable For:</strong> Dry • Sensitive • Eczema-Prone • Sun-Exposed Skin</p>\n<p><strong>How to Use:</strong> Add approximately 50–75 g to warm running bath water and disperse well. Soak for 15–20 minutes, then gently pat skin dry.</p>\n<p><em>Comforting milk bath soak.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,699,Bath Soaks,,,,,,,,,,,,0,
48,simple,,,Serenity Bath Soak 400ml,1,0,visible,A soothing mineral bath soak created to bring a sense of calm to your bathing ritual while leaving skin feeling soft and refreshed.,"<p>Serenity is a soothing mineral bath soak created for slower evenings and restorative bathing rituals. A blend of Epsom, Dead Sea and Himalayan salts softens the feel of the water and supports a relaxing soak, while rose and hibiscus botanicals add an elegant sensory touch. The aromatic bath experience helps you unwind and reset as skin is left feeling soft and refreshed.</p>\n<p><strong>Hero Ingredients:</strong> Epsom Salt • Dead Sea Salt • Himalayan Salt • Rose • Hibiscus</p>\n<p><strong>Suitable For:</strong> Most Skin Types • Relaxing Evening Bath Rituals</p>\n<p><strong>How to Use:</strong> Add the desired amount to warm running bath water and allow the salts to dissolve. Soak for approximately 15–20 minutes.</p>\n<p><em>Soothing mineral bath soak.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,349,Bath Soaks,,,,,,,,,,,,0,
49,simple,,,Awaken Citrus Sunrise Bath Soak 400ml,1,0,visible,"A bright, uplifting mineral bath soak created to soften the feel of skin, relax the body and refresh the senses with a citrus-led bathing ritual.","<p>Awaken Citrus Sunrise Bath Soak is an uplifting mineral blend for mornings, post-work resets or any moment that calls for a brighter bathing ritual. Epsom, Dead Sea and Himalayan salts form the mineral base, while fine Orange Peel, Grapefruit and citrus aromatics create a fresh, energising sensory profile. The soak helps leave skin feeling soft while the aromatic experience refreshes the senses and turns an ordinary bath into an invigorating ritual.</p>\n<p><strong>Hero Ingredients:</strong> Epsom Salt • Dead Sea Salt • Himalayan Salt • Orange Peel • Grapefruit</p>\n<p><strong>Suitable For:</strong> Most Skin Types • Tired or Dull Bath Rituals</p>\n<p><strong>How to Use:</strong> Add the desired amount to warm running bath water and disperse well. Soak for approximately 15–20 minutes.</p>\n<p><em>Softens • Relaxes • Uplifts.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,299,Bath Soaks,,,,,,,,,,,,0,
50,simple,,,Mineral Recovery Magnesium Bath Blend 400ml,1,0,visible,"A mineral-rich recovery soak with Epsom Salt, Magnesium Chloride, Dead Sea Salt and Kalahari Salt, created for a restorative post-exercise or end-of-day bath.","<p>Mineral Recovery Magnesium Bath Blend is a concentrated mineral soak designed for post-exercise recovery rituals and physically demanding days. Epsom Salt, Magnesium Chloride, Dead Sea Salt and coarse Kalahari Salt create a mineral-rich bath, while Green Rooibos and an aromatic cooling profile add a refreshing sensory dimension. The bath experience is designed to help the body feel relaxed and restored while skin is left refreshed after soaking.</p>\n<p><strong>Hero Ingredients:</strong> Epsom Salt • Magnesium Chloride • Dead Sea Salt • Kalahari Salt • Green Rooibos</p>\n<p><strong>Suitable For:</strong> Post-Exercise • Long Days • Recovery-Focused Bath Rituals</p>\n<p><strong>How to Use:</strong> Add 100–150 g to warm bath water and allow the minerals to dissolve. Soak for 15–20 minutes.</p>\n<p><em>Relax • Soothe • Recover.</em></p>",,,taxable,,1,,,0,0,,,,,1,,,299,Bath Soaks,,,,,,,,,,,,0,
